 3901.950975  2529
 3901.950975  2550
 3901.950975  2583
 3901.950975  2522
 3901.950975  2536
 3901.950975  2552
 3901.950975  2578
 3901.950975  2489
 3901.950975  2479
 3901.950975  2453
 3901.950975  2415
 3901.950975  2458
 3901.950975  2412
 3901.950975  2440
 3901.950975  2369
 3901.950975  2376
 3901.950975  2377
 3901.950975  2380
 3901.950975  2381
 3901.950975  2375
 3901.950975  2373
 3901.950975  2367
 3901.950975  2356
 3901.950975  2333
 3901.950975  2299
 3901.950975  2351
 3901.950975  2319
 3901.950975  2268
 3901.950975  2301
 3901.950975  2351
 3901.950975  2318
 3901.950975  2267
 3901.950975  2300
 3901.950975  2347
 3901.950975  2316
 3901.950975  2266
 3901.950975  2301
 3901.950975  2347
 3901.950975  2323
 3901.950975  2285
 3901.950975  2334
 3901.950975  2309
 3901.950975  2270
 3901.950975  2323
 3901.950975  2296
 3901.950975  2362
 3901.950975  2360
 3901.950975  2364
 3901.950975  2362
 3901.950975  2374
 3901.950975  2394
 3901.950975  2426
 3901.950975  2481
 3901.950975  2454
 3901.950975  2424
 3901.950975  2485
 3901.950975  2475
 3901.950975  2460
 3901.950975  2438
 3901.950975  2408
 3901.950975  2468
 3901.950975  2455
 3901.950975  2444
 3901.950975  2422
 3901.950975  2506
 3901.950975  2524
 3901.950975  2555
 3901.950975  2600
 3901.950975  2559
 3901.950975  2609
 3901.950975  2574
 3901.950975  2518
 3901.950975  2545
 3901.950975  2587
 3901.950975  2540
 3901.950975  2576
 3901.950975  2511
 3901.950975  2534
 3901.950975  2558
 3901.950975  2602
 3901.950975  2546
 3901.950975  2572
 3901.950975  2495
 3892.345055  2413
 3892.345055  2456
 3892.345055  2413
 3892.345055  2454
 3892.345055  2402
 3892.345055  2424
 3892.345055  2455
 3892.345055  2394
 3892.345055  2408
 3892.345055  2421
 3892.345055  2444
 3892.345055  2363
 3892.345055  2351
 3892.345055  2329
 3892.345055  2297
 3892.345055  2350
 3892.345055  2318
 3892.345055  2268
 3892.345055  2300
 3892.345055  2348
 3892.345055  2309
 3892.345055  2254
 3892.345055  2278
 3892.345055  2317
 3892.345055  2266
 3892.345055  2299
 3892.345055  2347
 3892.345055  2319
 3892.345055  2271
 3892.345055  2315
 3892.345055  2270
 3892.345055  2312
 3892.345055  2267
 3892.345055  2316
 3892.345055  2280
 3892.345055  2335
 3892.345055  2314
 3892.345055  2285
 3892.345055  2361
 3892.345055  2362
 3892.345055  2375
 3892.345055  2394
 3892.345055  2428
 3892.345055  2480
 3892.345055  2454
 3892.345055  2421
 3892.345055  2484
 3892.345055  2470
 3892.345055  2447
 3892.345055  2424
 3892.345055  2495
 3892.345055  2502
 3892.345055  2505
 3892.345055  2518
 3892.345055  2540
 3892.345055  2573
 3892.345055  2519
 3892.345055  2550
 3892.345055  2596
 3892.345055  2553
 3892.345055  2601
 3892.345055  2558
 3892.345055  2611
 3892.345055  2577
 3892.345055  2524
 3892.345055  2564
 3892.345055  2498
 3892.345055  2507
 3892.345055  2521
 3892.345055  2545
 3892.345055  2578
 3892.345055  2514
 3892.345055  2521
 3892.345055  2524
 3892.345055  2541
 3892.345055  2559
 3892.345055  2582
 3892.345055  2505
 3892.345055  2494
 3892.345055  2471
 3892.345055  2433
 3892.345055  2368
 3892.345055  2375
 3892.345055  2381
 3892.345055  2393
 3892.345055  2404
 3892.345055  2416
 3892.345055  2432
 3892.345055  2346
 3892.345055  2323
 3892.345055  2289
 3892.345055  2344
 3892.345055  2311
 3892.345055  2261
 3892.345055  2295
 3892.345055  2344
 3892.345055  2301
 3892.345055  2352
 3892.345055  2318
 3892.345055  2266
 3892.345055  2297
 3892.345055  2349
 3892.345055  2317
 3892.345055  2270
 3892.345055  2307
 3892.345055  2250
 3892.345055  2281
 3892.345055  2328
 3892.345055  2289
 3892.345055  2346
 3892.345055  2325
 3892.345055  2297
 3892.345055  2364
 3892.345055  2365
 3892.345055  2366
 3892.345055  2372
 3892.345055  2377
 3905.598024  2348
 3905.598024  2361
 3905.598024  2387
 3905.598024  2431
 3905.598024  2501
 3905.598024  2500
 3905.598024  2496
 3905.598024  2494
 3905.598024  2496
 3905.598024  2496
 3905.598024  2500
 3905.598024  2509
 3905.598024  2530
 3905.598024  2560
 3905.598024  2497
 3905.598024  2512
 3905.598024  2534
 3905.598024  2572
 3905.598024  2515
 3905.598024  2538
 3905.598024  2575
 3905.598024  2514
 3905.598024  2542
 3905.598024  2583
 3905.598024  2530
 3905.598024  2555
 3905.598024  2594
 3905.598024  2541
 3905.598024  2567
 3905.598024  2493
 3905.598024  2490
 3905.598024  2487
 3905.598024  2475
 3905.598024  2451
 3905.598024  2410
 3905.598024  2453
 3905.598024  2416
 3905.598024  2453
 3905.598024  2404
 3905.598024  2427
 3905.598024  2462
 3905.598024  2407
 3905.598024  2425
 3905.598024  2453
 3905.598024  2384
 3905.598024  2384
 3905.598024  2380
 3905.598024  2373
 3905.598024  2363
 3905.598024  2344
 3905.598024  2309
 3905.598024  2257
 3905.598024  2282
 3905.598024  2322
 3905.598024  2271
 3905.598024  2307
 3905.598024  2248
 3905.598024  2267
 3905.598024  2302
 3905.598024  2356
 3905.598024  2317
 3905.598024  2270
 3905.598024  2309
 3905.598024  2259
 3905.598024  2295
 3905.598024  2350
 3905.598024  2327
 3905.598024  2298
 3905.598024  2366
 3905.598024  2362
 3905.598024  2360
 3905.598024  2357
 3905.598024  2353
 3905.598024  2361
 3905.598024  2364
 3905.598024  2377
 3905.598024  2399
 3905.598024  2440
 3905.598024  2396
 3905.598024  2435
 3905.598024  2391
 3905.598024  2440
 3905.598024  2400
 3905.598024  2452
 3905.598024  2428
 3905.598024  2499
 3905.598024  2504
 3905.598024  2511
 3905.598024  2528
 3905.598024  2552
 3905.598024  2597
 3905.598024  2557
 3905.598024  2606
 3905.598024  2568
 3905.598024  2504
 3905.598024  2523
 3905.598024  2558
 3905.598024  2605
 3905.598024  2570
 3905.598024  2510
 3905.598024  2530
 3905.598024  2563
 3905.598024  2494
 3905.598024  2507
 3905.598024  2517
 3905.598024  2532
 3905.598024  2546
 3905.598024  2569
 3905.598024  2489
 3905.598024  2487
 3905.598024  2470
 3905.598024  2441
 3905.598024  2394
 3905.598024  2431
 3905.598024  2484
 3905.598024  2447
 3905.598024  2390
 2924.780641  2314
 2924.780641  2277
 2924.780641  2331
 2924.780641  2303
 2924.780641  2368
 2924.780641  2350
 2924.780641  2324
 2924.780641  2281
 2924.780641  2323
 2924.780641  2276
 2924.780641  2309
 2924.780641  2252
 2924.780641  2279
 2924.780641  2306
 2924.780641  2255
 2924.780641  2281
 2924.780641  2320
 2924.780641  2269
 2924.780641  2310
 2924.780641  2253
 2924.780641  2287
 2924.780641  2337
 2924.780641  2303
 2924.780641  2363
 2924.780641  2355
 2924.780641  2340
 2924.780641  2318
 2924.780641  2285
 2924.780641  2352
 2924.780641  2346
 2924.780641  2335
 2924.780641  2334
 2924.780641  2331
 2924.780641  2329
 2924.780641  2331
 2924.780641  2341
 2924.780641  2354
 2924.780641  2377
 2924.780641  2419
 2924.780641  2482
 2924.780641  2471
 2924.780641  2456
 2924.780641  2435
 2924.780641  2405
 2924.780641  2473
 2924.780641  2468
 2924.780641  2461
 2924.780641  2458
 2924.780641  2454
 2924.780641  2447
 2924.780641  2439
 2924.780641  2427
 2924.780641  2513
 2924.780641  2539
 2924.780641  2577
 2924.780641  2523
 2924.780641  2551
 2924.780641  2595
 2924.780641  2549
 2924.780641  2588
 2924.780641  2535
 2924.780641  2558
 2924.780641  2596
 2924.780641  2539
 2924.780641  2557
 2924.780641  2586
 2924.780641  2514
 2924.780641  2514
 2924.780641  2512
 2924.780641  2494
 2924.780641  2482
 2924.780641  2452
 2924.780641  2400
 2924.780641  2422
 2924.780641  2457
 2924.780641  2401
 2924.780641  2417
 2924.780641  2443
 2924.780641  2367
 2924.780641  2360
 2924.780641  2346
 2924.780641  2322
 2924.780641  2284
 2924.780641  2329
 2924.780641  2294
 2924.780641  2342
 2924.780641  2305
 2924.780641  2246
 2924.780641  2267
 2924.780641  2299
 2924.780641  2349
 2924.780641  2316
 2924.780641  2261
 2924.780641  2295
 2924.780641  2346
 2924.780641  2311
 2924.780641  2254
 2924.780641  2287
 2924.780641  2338
 2924.780641  2303
 2924.780641  2366
 2924.780641  2357
 2924.780641  2341
 2924.780641  2331
 2924.780641  2304
 2924.780641  2268
 2924.780641  2320
 2924.780641  2301
 2924.780641  2390
 2924.780641  2415
 2924.780641  2455
 2924.780641  2415
 2924.780641  2464
 2924.780641  2429
 2924.780641  2494
 2924.780641  2488
 2924.780641  2475
 3896.363394  2422
 3896.363394  2500
 3896.363394  2504
 3896.363394  2516
 3896.363394  2539
 3896.363394  2577
 3896.363394  2528
 3896.363394  2554
 3896.363394  2595
 3896.363394  2565
 3896.363394  2507
 3896.363394  2530
 3896.363394  2545
 3896.363394  2592
 3896.363394  2538
 3896.363394  2574
 3896.363394  2514
 3896.363394  2533
 3896.363394  2559
 3896.363394  2600
 3896.363394  2543
 3896.363394  2563
 3896.363394  2483
 3896.363394  2469
 3896.363394  2443
 3896.363394  2400
 3896.363394  2444
 3896.363394  2388
 3896.363394  2420
 3896.363394  2459
 3896.363394  2411
 3896.363394  2437
 3896.363394  2368
 3896.363394  2365
 3896.363394  2363
 3896.363394  2359
 3896.363394  2346
 3896.363394  2325
 3896.363394  2294
 3896.363394  2353
 3896.363394  2332
 3896.363394  2295
 3896.363394  2345
 3896.363394  2308
 3896.363394  2249
 3896.363394  2273
 3896.363394  2305
 3896.363394  2245
 3896.363394  2263
 3896.363394  2295
 3896.363394  2344
 3896.363394  2303
 3896.363394  2359
 3896.363394  2333
 3896.363394  2302
 3896.363394  2355
 3896.363394  2332
 3896.363394  2293
 3896.363394  2357
 3896.363394  2344
 3896.363394  2326
 3896.363394  2301
 3896.363394  2376
 3896.363394  2378
 3896.363394  2391
 3896.363394  2417
 3896.363394  2452
 3896.363394  2403
 3896.363394  2440
 3896.363394  2391
 3896.363394  2434
 3896.363394  2387
 3896.363394  2434
 3896.363394  2397
 3896.363394  2454
 3896.363394  2433
 3896.363394  2400
 3896.363394  2457
 3896.363394  2442
 3896.363394  2421
 3896.363394  2501
 3896.363394  2518
 3896.363394  2546
 3896.363394  2589
 3896.363394  2554
 3896.363394  2590
 3896.363394  2549
 3896.363394  2599
 3896.363394  2558
 3896.363394  2607
 3896.363394  2572
 3896.363394  2516
 3896.363394  2537
 3896.363394  2567
 3896.363394  2503
 3896.363394  2517
 3896.363394  2535
 3896.363394  2556
 3896.363394  2584
 3896.363394  2517
 3896.363394  2528
 3896.363394  2526
 3896.363394  2535
 3896.363394  2543
 3896.363394  2548
 3896.363394  2551
 3896.363394  2555
 3896.363394  2558
 3896.363394  2558
 3896.363394  2555
 3896.363394  2547
 3896.363394  2531
 3896.363394  2503
 3896.363394  2461
 3896.363394  2394
 3896.363394  2401
 3896.363394  2408
 3900.130004  2256
 3900.130004  2281
 3900.130004  2319
 3900.130004  2269
 3900.130004  2307
 3900.130004  2248
 3900.130004  2264
 3900.130004  2297
 3900.130004  2353
 3900.130004  2319
 3900.130004  2272
 3900.130004  2306
 3900.130004  2256
 3900.130004  2286
 3900.130004  2337
 3900.130004  2307
 3900.130004  2266
 3900.130004  2318
 3900.130004  2285
 3900.130004  2352
 3900.130004  2342
 3900.130004  2342
 3900.130004  2329
 3900.130004  2325
 3900.130004  2318
 3900.130004  2310
 3900.130004  2303
 3900.130004  2407
 3900.130004  2457
 3900.130004  2430
 3900.130004  2499
 3900.130004  2497
 3900.130004  2499
 3900.130004  2503
 3900.130004  2509
 3900.130004  2522
 3900.130004  2544
 3900.130004  2576
 3900.130004  2520
 3900.130004  2547
 3900.130004  2592
 3900.130004  2545
 3900.130004  2582
 3900.130004  2539
 3900.130004  2575
 3900.130004  2518
 3900.130004  2547
 3900.130004  2588
 3900.130004  2536
 3900.130004  2571
 3900.130004  2510
 3900.130004  2531
 3900.130004  2552
 3900.130004  2585
 3900.130004  2527
 3900.130004  2545
 3900.130004  2568
 3900.130004  2489
 3900.130004  2467
 3900.130004  2441
 3900.130004  2405
 3900.130004  2447
 3900.130004  2395
 3900.130004  2431
 3900.130004  2478
 3900.130004  2431
 3900.130004  2470
 3900.130004  2416
 3900.130004  2436
 3900.130004  2356
 3900.130004  2342
 3900.130004  2320
 3900.130004  2279
 3900.130004  2331
 3900.130004  2305
 3900.130004  2251
 3900.130004  2279
 3900.130004  2318
 3900.130004  2269
 3900.130004  2305
 3900.130004  2243
 3900.130004  2264
 3900.130004  2292
 3900.130004  2330
 3900.130004  2289
 3900.130004  2334
 3900.130004  2300
 3900.130004  2354
 3900.130004  2325
 3900.130004  2288
 3900.130004  2338
 3900.130004  2305
 3900.130004  2258
 3900.130004  2302
 3900.130004  2374
 3900.130004  2382
 3900.130004  2388
 3900.130004  2398
 3900.130004  2419
 3900.130004  2453
 3900.130004  2405
 3900.130004  2443
 3900.130004  2391
 3900.130004  2430
 3900.130004  2493
 3900.130004  2481
 3900.130004  2467
 3900.130004  2445
 3900.130004  2415
 3900.130004  2480
 3900.130004  2470
 3900.130004  2458
 3900.130004  2443
 3900.130004  2421
 3900.130004  2500
 3900.130004  2513
 3900.130004  2537
 3886.784931  2522
 3886.784931  2557
 3886.784931  2606
 3886.784931  2568
 3886.784931  2505
 3886.784931  2524
 3886.784931  2553
 3886.784931  2596
 3886.784931  2543
 3886.784931  2575
 3886.784931  2512
 3886.784931  2521
 3886.784931  2536
 3886.784931  2553
 3886.784931  2577
 3886.784931  2495
 3886.784931  2488
 3886.784931  2465
 3886.784931  2430
 3886.784931  2485
 3886.784931  2456
 3886.784931  2403
 3886.784931  2427
 3886.784931  2463
 3886.784931  2410
 3886.784931  2429
 3886.784931  2461
 3886.784931  2397
 3886.784931  2409
 3886.784931  2421
 3886.784931  2439
 3886.784931  2354
 3886.784931  2331
 3886.784931  2294
 3886.784931  2343
 3886.784931  2305
 3886.784931  2248
 3886.784931  2266
 3886.784931  2299
 3886.784931  2347
 3886.784931  2313
 3886.784931  2259
 3886.784931  2291
 3886.784931  2337
 3886.784931  2297
 3886.784931  2349
 3886.784931  2322
 3886.784931  2282
 3886.784931  2331
 3886.784931  2298
 3886.784931  2364
 3886.784931  2355
 3886.784931  2343
 3886.784931  2326
 3886.784931  2321
 3886.784931  2295
 3886.784931  2368
 3886.784931  2379
 3886.784931  2400
 3886.784931  2431
 3886.784931  2488
 3886.784931  2467
 3886.784931  2439
 3886.784931  2400
 3886.784931  2448
 3886.784931  2416
 3886.784931  2479
 3886.784931  2472
 3886.784931  2458
 3886.784931  2443
 3886.784931  2420
 3886.784931  2497
 3886.784931  2512
 3886.784931  2533
 3886.784931  2569
 3886.784931  2512
 3886.784931  2534
 3886.784931  2573
 3886.784931  2519
 3886.784931  2544
 3886.784931  2588
 3886.784931  2538
 3886.784931  2571
 3886.784931  2519
 3886.784931  2543
 3886.784931  2570
 3886.784931  2508
 3886.784931  2521
 3886.784931  2536
 3886.784931  2555
 3886.784931  2583
 3886.784931  2518
 3886.784931  2513
 3886.784931  2522
 3886.784931  2516
 3886.784931  2508
 3886.784931  2495
 3886.784931  2471
 3886.784931  2428
 3886.784931  2463
 3886.784931  2411
 3886.784931  2437
 3886.784931  2364
 3886.784931  2357
 3886.784931  2347
 3886.784931  2329
 3886.784931  2300
 3886.784931  2361
 3886.784931  2345
 3886.784931  2317
 3886.784931  2272
 3886.784931  2305
 3886.784931  2246
 3886.784931  2269
 3886.784931  2306
 3886.784931  2246
 3886.784931  2267
 3917.629332  2188
 3917.629332  2179
 3917.629332  2163
 3917.629332  2256
 3917.629332  2287
 3917.629332  2337
 3917.629332  2307
 3917.629332  2266
 3917.629332  2316
 3917.629332  2282
 3917.629332  2340
 3917.629332  2325
 3917.629332  2309
 3917.629332  2287
 3917.629332  2354
 3917.629332  2367
 3917.629332  2385
 3917.629332  2420
 3917.629332  2471
 3917.629332  2447
 3917.629332  2413
 3917.629332  2473
 3917.629332  2457
 3917.629332  2435
 3917.629332  2402
 3917.629332  2463
 3917.629332  2452
 3917.629332  2435
 3917.629332  2409
 3917.629332  2485
 3917.629332  2492
 3917.629332  2506
 3917.629332  2524
 3917.629332  2555
 3917.629332  2602
 3917.629332  2563
 3917.629332  2501
 3917.629332  2520
 3917.629332  2546
 3917.629332  2584
 3917.629332  2534
 3917.629332  2565
 3917.629332  2502
 3917.629332  2515
 3917.629332  2531
 3917.629332  2549
 3917.629332  2579
 3917.629332  2510
 3917.629332  2513
 3917.629332  2519
 3917.629332  2524
 3917.629332  2525
 3917.629332  2530
 3917.629332  2525
 3917.629332  2520
 3917.629332  2503
 3917.629332  2474
 3917.629332  2426
 3917.629332  2461
 3917.629332  2401
 3917.629332  2420
 3917.629332  2441
 3917.629332  2361
 3917.629332  2350
 3917.629332  2329
 3917.629332  2297
 3917.629332  2353
 3917.629332  2328
 3917.629332  2283
 3917.629332  2324
 3917.629332  2276
 3917.629332  2308
 3917.629332  2248
 3917.629332  2266
 3917.629332  2300
 3917.629332  2348
 3917.629332  2308
 3917.629332  2256
 3917.629332  2280
 3917.629332  2317
 3917.629332  2274
 3917.629332  2311
 3917.629332  2262
 3917.629332  2308
 3917.629332  2265
 3917.629332  2312
 3917.629332  2279
 3917.629332  2333
 3917.629332  2319
 3917.629332  2298
 3917.629332  2378
 3917.629332  2393
 3917.629332  2422
 3917.629332  2469
 3917.629332  2433
 3917.629332  2385
 3917.629332  2424
 3917.629332  2482
 3917.629332  2469
 3917.629332  2449
 3917.629332  2424
 3917.629332  2491
 3917.629332  2491
 3917.629332  2492
 3917.629332  2494
 3917.629332  2503
 3917.629332  2519
 3917.629332  2547
 3917.629332  2588
 3917.629332  2541
 3917.629332  2584
 3917.629332  2528
 3917.629332  2558
 3917.629332  2608
 3917.629332  2566
 3917.629332  2508
 3917.629332  2524
 3898.440624  2581
 3898.440624  2528
 3898.440624  2542
 3898.440624  2565
 3898.440624  2496
 3898.440624  2477
 3898.440624  2462
 3898.440624  2438
 3898.440624  2395
 3898.440624  2442
 3898.440624  2383
 3898.440624  2409
 3898.440624  2444
 3898.440624  2381
 3898.440624  2397
 3898.440624  2416
 3898.440624  2437
 3898.440624  2361
 3898.440624  2353
 3898.440624  2339
 3898.440624  2314
 3898.440624  2271
 3898.440624  2319
 3898.440624  2277
 3898.440624  2320
 3898.440624  2270
 3898.440624  2306
 3898.440624  2245
 3898.440624  2269
 3898.440624  2303
 3898.440624  2355
 3898.440624  2324
 3898.440624  2276
 3898.440624  2311
 3898.440624  2257
 3898.440624  2289
 3898.440624  2331
 3898.440624  2298
 3898.440624  2353
 3898.440624  2331
 3898.440624  2299
 3898.440624  2363
 3898.440624  2354
 3898.440624  2343
 3898.440624  2326
 3898.440624  2303
 3898.440624  2387
 3898.440624  2409
 3898.440624  2431
 3898.440624  2486
 3898.440624  2456
 3898.440624  2414
 3898.440624  2466
 3898.440624  2435
 3898.440624  2391
 3898.440624  2440
 3898.440624  2400
 3898.440624  2451
 3898.440624  2428
 3898.440624  2501
 3898.440624  2508
 3898.440624  2518
 3898.440624  2540
 3898.440624  2571
 3898.440624  2516
 3898.440624  2541
 3898.440624  2586
